"Reference","Value","Footprint","Qty","DK","PARTNO"
"C34, C35, C38, C39, C40, C43, C44","311-3342-1-ND","Capacitor_SMD:C_0402_1005Metric","7","478-KGM05AR71C104KHCT-ND","KGM05AR71C104KH"
"C41, C42","220uF","Capacitor_SMD:CP_Elec_6.3x7.7","2","732-8422-1-ND","865080345012"
"C68, C101, C140","330uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","3","718-1028-1-ND","293D337X9010E2TE3"
"C152, C153, C154, C155, C156, C157","2.2nF","Capacitor_SMD:C_0402_1005Metric","6","311-1037-2-ND","CC0402KRX7R9BB222"
"D1","824045812","bitaxe:824045812","1","732-824045812CT-ND","824045812"
"J1, J2","Screw Terminal","bitaxe:7771-screw-terminal","2","36-7771-ND","36-7771"
"J3","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","",""
"J6","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","",""
"J7","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"J8, J9","Conn_01x04","bitaxe:470531000","2","WM4330-ND","0470531000"
"L1","8.2 uH","bitaxe:74438357082","1","732-11745-1-ND","78438357082"
"L2","680nH","Inductor_SMD:L_Coilcraft_XAL1010-XXX","1","2457-XAL1010-681MED-ND","XAL1010-681MED"
"R1, R2, R3","0R","Resistor_SMD:R_0402_1005Metric","3","311-0.0JRCT-ND","RC0402JR-070RL"
"R4, R5","17.8K","Resistor_SMD:R_0402_1005Metric","2","RMCF0402FT17K8CT-ND","RMCF0402FT17K8"
"R6","10k","Resistor_SMD:R_0402_1005Metric","1","RMCF0402FT10K0CT-ND","RMCF0402FT10K0"
"R7","31.6K","Resistor_SMD:R_0402_1005Metric","1","YAG3115CT-ND","RC0402FR-0731K6L"
"R8","12.7K","Resistor_SMD:R_0402_1005Metric","1","YAG2964CT-ND","RC0402FR-0712K7L"
"R9, R16","1.37K","Resistor_SMD:R_0402_1005Metric","2","YAG3035CT-ND","RC0402FR-071K37L"
"R10","26.1K","Resistor_SMD:R_0402_1005Metric","1","311-26.1KLRCT-ND","RC0402FR-0726K1L"
"R11, R29, R30, R31, R38, R39, R41, R63, R64, R65","115k","Resistor_SMD:R_0402_1005Metric","10","YAG2956CT-ND","RC0402FR-07115KL"
"R12, R20","22.1k","Resistor_SMD:R_0402_1005Metric","2","311-22.1KLRCT-ND","RC0402FR-0722K1L"
"R13","10R","Resistor_SMD:R_0402_1005Metric","1","311-10.0LRCT-ND","RC0402FR-0710RL"
"R14","1R","Resistor_SMD:R_1206_3216Metric","1","CSR1206FT1R00CT-ND","CSR1206FT1R00"
"R15","49.9R","Resistor_SMD:R_0402_1005Metric","1","311-49.9LRCT-ND","RC0402FR-0749R9L"
"R17, R18, R26, R27, R28, R35, R36, R43, R44, R48, R49, R52, R53, R57, R58, R61, R62, R70, R71, R74, R75","10k","Resistor_SMD:R_0402_1005Metric","21","311-10KJRCT-ND","RC0402JR-0710KL"
"R19","7.87k","Resistor_SMD:R_0402_1005Metric","1","311-7.87KLRCT-ND","RC0402FR-077K87L"
"R21","20k","Resistor_SMD:R_0402_1005Metric","1","311-20.0KLRCT-ND","RC0402FR-0720KL"
"R22, R23","5.1k","Resistor_SMD:R_0402_1005Metric","2","13-RC0402FR-135K1LCT-ND","RC0402FR-135K1L"
"R24, R25","5.6k","Resistor_SMD:R_0402_1005Metric","2","13-RC0402FR-135K6LCT-ND","RC0402FR-135K6L"
"R32, R40, R66","402k","Resistor_SMD:R_0402_1005Metric","3","YAG3151CT-ND","RC0402FR-07402KL"
"R33, R46, R68","2k","Resistor_SMD:R_0402_1005Metric","3","YAG2303CT-ND","RT0402BRD072KL"
"R34, R37, R42, R45, R47, R50, R51, R54, R55, R56, R59, R60, R67, R69, R72, R73, R76, R77, R78, R79, R80, R81, R82, R83","1k","Resistor_SMD:R_0402_1005Metric","24","311-1.00KLRCT-ND","RC0402FR-071KL"
"R84, R85, R86, R87","4.7k","Resistor_SMD:R_0402_1005Metric","4","YAG1446TR-ND","RT0402BRD074K7L"
"SW1, SW2","SWITCH-SPST","bitaxe:TL3340-switch","2","EG4627CT-ND","TL3340AF160QG"
"U1","LMR54410","Package_TO_SOT_SMD:SOT-23-6","1","296-LMR54410DBVRCT-ND","LMR54410FDBVR"
"U2","RT9080-33GJ5","bitaxe:RT9080-33GJ5","1","1028-1509-1-ND","RT9080-33GJ5"
"U3","TPS546D24ARVFR","bitaxe:LQFN40-CLIP","1","296-TPS546D24ARVFRCT-ND","TPS546D24ARVFR"
"U4","MIC5504-MS","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1","576-4879-1-ND","MIC5504-1.8YM5-TR"
"U5","SN74AVC4T774","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","296-24739-1-ND","SN74AVC4T774PWR"
"U6","ESP32-S3-WROOM-1","bitaxe:ESP32-S3-WROOM-1U","1","1965-ESP32-S3-WROOM-1U-N16R8CT-ND","ESP32-S3-WROOM-1U-N16R8"
"U7, U8","TMP1075","bitaxe:SOT5X3-6_DRL_TEX","2","296-TMP1075NDRLRCT-ND","TMP1075NDRLR"
"U9","EMC2302","Package_SO:MSOP-10_3x3mm_P0.5mm","1","EMC2302-2-AIZL-CT-ND","EMC2302-2-AIZL-TR"
"U10, U11, U16, U17, U23, U24","AP7331","Package_TO_SOT_SMD:TSOT-23-5","6","AP7331-WG-7DICT-ND","AP7331-WG-7"
"U12, U25, U27, U28","BM1368_mode1","bitaxe:BM1368","4","",""
"U13, U18","BM1368_mode0","bitaxe:BM1368","2","",""
"U14, U19, U26","25MHz","bitaxe:O 25,0-JO32-B-1V3-1-T1-LF","3","1908-O250-JO32-B-1V3-1-T1-LFCT-ND","O 25,0-JO32-B-1V3-1-T1-LF"
"U15, U21","TLV3544","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","2","296-45352-1-ND","TLV3544IPWR"
"U20","~","bitaxe:MAX6689UP9A+","1","MAX6689UP9A+-ND","MAX6689UP9A+"
